1654145100000,105.40000000,105.60000000,104.90000000,105.10000000,1020.94200000,1654145999999,107324.28840000,284,569.84900000,59891.96600000,0
1654146000000,105.20000000,105.30000000,104.30000000,104.30000000,1503.17800000,1654146899999,157226.34240000,451,686.58800000,71788.25790000,0
1654146900000,104.20000000,105.00000000,103.90000000,104.70000000,1637.67000000,1654147799999,170917.94610000,606,646.55900000,67515.67760000,0
1654147800000,104.70000000,105.80000000,104.40000000,105.60000000,1508.24500000,1654148699999,158478.05020000,538,885.30400000,93027.50460000,0
1654148700000,105.70000000,105.90000000,105.20000000,105.50000000,1657.57100000,1654149599999,174841.46570000,540,756.02500000,79746.77690000,0
1654149600000,105.50000000,105.70000000,105.40000000,105.40000000,618.79200000,1654150499999,65293.06510000,165,271.72700000,28685.09580000,0
1654150500000,105.40000000,105.40000000,104.90000000,105.00000000,1002.06400000,1654151399999,105369.14080000,328,472.00200000,49640.56710000,0
1654151400000,104.90000000,105.10000000,104.60000000,105.10000000,793.31800000,1654152299999,83162.27900000,242,388.83800000,40764.36700000,0
1654152300000,105.20000000,106.20000000,105.20000000,106.00000000,1598.64100000,1654153199999,169160.42220000,397,1113.37500000,117827.64010000,0
1654153200000,106.00000000,106.20000000,105.50000000,105.60000000,1189.47600000,1654154099999,125949.28890000,351,591.79500000,62682.44830000,0
1654154100000,105.70000000,106.90000000,105.50000000,106.70000000,2084.30200000,1654154999999,221590.00930000,677,1252.21000000,133119.52340000,0
1654155000000,106.70000000,107.10000000,106.30000000,106.80000000,2731.07300000,1654155899999,291379.69680000,759,1512.85300000,161459.70890000,0
1654155900000,106.70000000,106.90000000,106.10000000,106.50000000,1557.86200000,1654156799999,165893.95200000,540,856.04400000,91158.88290000,0
1654156800000,106.50000000,107.10000000,106.00000000,106.70000000,2471.04700000,1654157699999,262952.83330000,493,821.99300000,87552.52140000,0
1654157700000,106.70000000,107.40000000,106.40000000,107.10000000,2381.06900000,1654158599999,254684.88830000,600,1111.88400000,119004.85350000,0
1654158600000,107.20000000,107.50000000,106.80000000,106.90000000,1693.24500000,1654159499999,181421.25990000,789,855.84700000,91725.70840000,0
1654159500000,106.90000000,107.30000000,106.80000000,106.90000000,1857.44700000,1654160399999,198620.25980000,426,770.97700000,82476.25280000,0
1654160400000,106.90000000,107.40000000,106.60000000,107.10000000,3110.54000000,1654161299999,332500.78840000,680,1102.28800000,117859.14100000,0
1654161300000,107.10000000,107.60000000,107.00000000,107.60000000,878.08000000,1654162199999,94149.91960000,257,509.40200000,54632.13020000,0
1654162200000,107.60000000,107.70000000,106.00000000,106.30000000,2679.72400000,1654163099999,286379.44140000,572,607.65400000,64866.79190000,0
1654163100000,106.30000000,106.80000000,106.00000000,106.40000000,1294.90000000,1654163999999,137710.60380000,328,664.90800000,70720.93910000,0
1654164000000,106.30000000,106.90000000,106.20000000,106.50000000,1295.25200000,1654164899999,137950.08700000,279,669.04500000,71268.51730000,0
1654164900000,106.50000000,106.50000000,105.20000000,105.40000000,2193.89400000,1654165799999,231929.58720000,504,771.86100000,81632.70840000,0
1654165800000,105.30000000,106.80000000,105.30000000,106.80000000,1312.25700000,1654166699999,139278.33370000,531,746.48000000,79231.84840000,0
1654166700000,106.80000000,107.40000000,105.60000000,106.90000000,2018.96100000,1654167599999,215003.96880000,783,1052.02900000,112009.15890000,0
1654167600000,106.90000000,106.90000000,106.10000000,106.60000000,830.87200000,1654168499999,88475.03770000,274,379.53700000,40415.36400000,0
1654168500000,106.70000000,107.10000000,106.40000000,107.00000000,1195.84500000,1654169399999,127657.26020000,321,817.88000000,87320.94690000,0
1654169400000,107.10000000,107.30000000,106.70000000,107.00000000,1019.42600000,1654170299999,108991.55180000,269,435.68500000,46586.46230000,0
1654170300000,107.00000000,107.80000000,106.90000000,107.50000000,1865.05400000,1654171199999,200317.98830000,473,1021.83100000,109742.80370000,0
1654171200000,107.50000000,107.50000000,106.80000000,107.20000000,1283.83800000,1654172099999,137505.18080000,486,638.92200000,68412.91280000,0
1654172100000,107.20000000,107.50000000,106.40000000,106.40000000,1952.82300000,1654172999999,208720.32580000,426,797.45200000,85277.36390000,0
1654173000000,106.50000000,106.90000000,105.80000000,106.60000000,1444.94800000,1654173899999,153644.66900000,472,858.56600000,91365.03880000,0
1654173900000,106.50000000,106.80000000,106.40000000,106.60000000,1492.57200000,1654174799999,159021.35330000,348,680.97700000,72567.62170000,0
1654174800000,106.70000000,106.70000000,104.20000000,104.50000000,3585.39700000,1654175699999,377508.68980000,1069,1245.75300000,131350.31370000,0
1654175700000,104.50000000,104.60000000,103.10000000,104.30000000,3121.74900000,1654176599999,324146.03740000,1301,1662.36500000,172639.05670000,0
1654176600000,104.40000000,106.40000000,103.50000000,106.40000000,5462.11400000,1654177499999,572620.87260000,1644,2532.90200000,265911.24960000,0
1654177500000,106.40000000,106.40000000,104.10000000,104.70000000,5325.44400000,1654178399999,559481.66780000,1708,2359.41700000,247887.02490000,0
1654178400000,104.60000000,106.20000000,104.30000000,105.70000000,4780.66200000,1654179299999,504213.35250000,1041,3352.98300000,353945.61870000,0
1654179300000,105.60000000,106.10000000,104.20000000,104.50000000,3121.49800000,1654180199999,327508.62050000,928,1386.73600000,145501.43750000,0
1654180200000,104.60000000,105.20000000,104.40000000,105.20000000,7857.94500000,1654181099999,823212.78400000,1265,3072.95100000,322276.30480000,0
1654181100000,105.10000000,105.50000000,104.50000000,105.30000000,1650.42000000,1654181999999,173245.07990000,551,886.29500000,93049.95840000,0
1654182000000,105.20000000,106.70000000,105.20000000,106.50000000,2787.07500000,1654182899999,295367.47360000,816,1875.42300000,198788.89800000,0
1654182900000,106.60000000,107.40000000,106.00000000,107.00000000,3524.18500000,1654183799999,375572.54330000,961,2020.01300000,215203.06920000,0
1654183800000,106.90000000,107.10000000,106.30000000,106.60000000,1984.02100000,1654184699999,211422.69970000,584,1016.60600000,108322.48410000,0
1654184700000,106.60000000,107.00000000,105.60000000,106.00000000,3804.81400000,1654185599999,404668.36560000,654,1707.21300000,182125.39260000,0
1654185600000,106.10000000,106.30000000,105.70000000,106.30000000,1465.30600000,1654186499999,155213.20850000,444,740.17100000,78426.88020000,0
1654186500000,106.20000000,106.80000000,105.40000000,106.00000000,2575.92900000,1654187399999,273136.18110000,726,1421.69600000,150775.34550000,0
1654187400000,106.00000000,107.20000000,105.90000000,106.80000000,2095.77500000,1654188299999,222952.18890000,778,1127.97000000,119916.35910000,0
1654188300000,106.80000000,107.30000000,106.40000000,106.70000000,1586.93200000,1654189199999,169398.25240000,614,815.14800000,87001.58180000,0
1654189200000,106.70000000,107.20000000,106.10000000,106.20000000,1289.54600000,1654190099999,137601.28850000,432,725.31000000,77413.73070000,0
1654190100000,106.30000000,106.40000000,105.90000000,106.20000000,1489.59100000,1654190999999,158113.13970000,390,771.36000000,81881.22460000,0
1654191000000,106.20000000,107.70000000,106.00000000,107.50000000,15826.95000000,1654191899999,1692418.78570000,2159,6850.33000000,731911.46740000,0
1654191900000,107.50000000,108.50000000,107.50000000,108.20000000,3197.77300000,1654192799999,345465.38060000,1304,1680.26900000,181543.61140000,0
1654192800000,108.20000000,108.60000000,107.80000000,108.20000000,2031.56100000,1654193699999,219775.88930000,852,988.89300000,106978.84440000,0
1654193700000,108.10000000,108.70000000,107.90000000,108.10000000,1328.10500000,1654194599999,143917.43370000,472,682.19600000,73939.90640000,0
1654194600000,108.10000000,108.50000000,108.10000000,108.30000000,1232.36700000,1654195499999,133472.64760000,432,676.77800000,73301.98800000,0
1654195500000,108.40000000,108.40000000,106.80000000,107.40000000,2944.48300000,1654196399999,316828.73850000,822,1025.76400000,110297.76330000,0
1654196400000,107.40000000,107.50000000,106.60000000,106.90000000,1492.12400000,1654197299999,159603.65590000,501,756.97400000,80975.00290000,0
1654197300000,106.90000000,107.20000000,106.40000000,106.70000000,1989.44600000,1654198199999,212381.73080000,557,1297.52900000,138565.26260000,0
1654198200000,106.80000000,107.00000000,106.20000000,107.00000000,805.12800000,1654199099999,85841.13680000,290,432.63800000,46150.13660000,0
1654199100000,106.90000000,107.90000000,106.80000000,107.80000000,1229.67500000,1654199999999,132089.61050000,358,724.63800000,77865.18220000,0
1654200000000,107.80000000,108.40000000,107.50000000,108.00000000,1699.17300000,1654200899999,183690.35720000,421,1069.82200000,115639.61680000,0
1654200900000,108.00000000,109.30000000,107.90000000,109.20000000,1471.90900000,1654201799999,159640.89760000,519,869.06600000,94384.30340000,0
1654201800000,109.10000000,109.10000000,108.50000000,108.90000000,889.26600000,1654202699999,96781.08760000,534,379.50000000,41304.56950000,0
1654202700000,108.90000000,108.90000000,108.20000000,108.20000000,964.41600000,1654203599999,104693.06800000,345,461.37400000,50099.01780000,0
1654203600000,108.20000000,108.70000000,108.00000000,108.70000000,739.05500000,1654204499999,80097.98850000,252,460.40400000,49912.80260000,0
1654204500000,108.70000000,109.30000000,108.50000000,109.10000000,393.53200000,1654205399999,42933.06860000,181,292.46400000,31918.54630000,0
1654205400000,109.20000000,109.60000000,109.10000000,109.30000000,458.51100000,1654206299999,50119.92720000,272,179.86400000,19666.90110000,0
1654206300000,109.40000000,109.70000000,108.90000000,109.40000000,363.88600000,1654207199999,39772.42810000,281,205.39000000,22451.63640000,0
1654207200000,109.50000000,111.10000000,109.20000000,110.00000000,2512.21000000,1654208099999,276946.31600000,1593,1376.57000000,151817.36270000,0
1654208100000,110.00000000,110.80000000,109.70000000,110.00000000,2397.71900000,1654208999999,264564.09230000,780,778.46200000,85852.73260000,0
1654209000000,110.10000000,110.60000000,109.50000000,110.50000000,731.65700000,1654209899999,80611.13850000,394,417.55800000,46028.75000000,0
1654209900000,110.50000000,110.80000000,110.20000000,110.20000000,1801.26800000,1654210799999,198991.24240000,572,616.63400000,68147.52070000,0
1654210800000,110.20000000,111.30000000,110.20000000,111.20000000,2033.32200000,1654211699999,225087.13210000,802,1429.30300000,158219.86460000,0
1654211700000,111.20000000,112.10000000,111.20000000,112.00000000,1158.86100000,1654212599999,129385.83380000,672,513.98500000,57393.07310000,0
1654212600000,112.00000000,112.00000000,111.10000000,111.30000000,1222.60600000,1654213499999,136353.62570000,612,260.78500000,29093.52470000,0
1654213500000,111.30000000,111.50000000,110.70000000,110.90000000,1514.06000000,1654214399999,168182.82890000,464,920.99800000,102311.73950000,0
